timestamp,value
2019-02-16 05:00:00,1.66
2019-02-16 17:00:00,1.7
2019-02-17 05:00:00,1.69
2019-02-17 17:00:00,1.66
2019-02-18 05:00:00,1.68
2019-02-18 17:00:00,1.8
2019-02-19 05:00:00,1.96
2019-02-19 17:00:00,2.07
2019-02-20 05:00:00,2.4
2019-02-20 17:00:00,2.67
2019-02-21 05:00:00,3.02
2019-02-21 17:00:00,3.26
2019-02-22 05:00:00,3.42
2019-02-22 17:00:00,3.56
2019-02-23 05:00:00,3.56
2019-02-23 17:00:00,3.55
2019-02-24 05:00:00,3.53
2019-02-24 17:00:00,3.48
2019-02-25 05:00:00,3.47
2019-02-25 17:00:00,3.46
2019-02-26 05:00:00,3.43
2019-02-26 17:00:00,3.43
2019-02-27 05:00:00,3.44
2019-02-27 17:00:00,3.47
2019-02-28 05:00:00,3.46
2019-02-28 17:00:00,3.43
2019-03-01 05:00:00,3.35
2019-03-01 17:00:00,3.33
2019-03-02 05:00:00,3.36
2019-03-02 17:00:00,3.42
2019-03-03 05:00:00,3.46
2019-03-03 17:00:00,3.48
2019-03-04 05:00:00,3.42
2019-03-04 17:00:00,3.38
2019-03-05 05:00:00,3.35
2019-03-05 17:00:00,3.3
2019-03-06 05:00:00,3.27
2019-03-06 17:00:00,3.25
2019-03-07 05:00:00,3.21
2019-03-07 17:00:00,3.13
2019-03-08 05:00:00,3.1
2019-03-08 17:00:00,3.07
2019-03-09 05:00:00,3.06
2019-03-09 17:00:00,3.06
2019-03-10 05:00:00,3.08
2019-03-10 17:00:00,3.09
2019-03-11 05:00:00,3.11
2019-03-11 17:00:00,3.14
2019-03-12 05:00:00,3.18
2019-03-12 17:00:00,3.25
2019-03-13 05:00:00,3.28
2019-03-13 17:00:00,3.32
2019-03-14 05:00:00,3.37
2019-03-14 17:00:00,3.39
2019-03-15 05:00:00,3.39
2019-03-15 17:00:00,3.39
2019-03-16 05:00:00,3.37
2019-03-16 17:00:00,3.4
2019-03-17 05:00:00,3.42
2019-03-17 17:00:00,3.38
2019-03-18 05:00:00,3.35
2019-03-18 17:00:00,3.34
2019-03-19 05:00:00,3.34
2019-03-19 17:00:00,3.34
2019-03-20 05:00:00,3.34
2019-03-20 17:00:00,3.32
2019-03-21 05:00:00,3.3
2019-03-21 17:00:00,3.29
2019-03-22 05:00:00,3.3
2019-03-22 17:00:00,3.29
2019-03-23 05:00:00,3.32
2019-03-23 17:00:00,3.28
2019-03-24 05:00:00,3.26
2019-03-24 17:00:00,3.24
2019-03-25 05:00:00,3.23
2019-03-25 17:00:00,3.22
2019-03-26 05:00:00,3.2
2019-03-26 17:00:00,3.18
2019-03-27 05:00:00,3.22
2019-03-27 17:00:00,3.26
2019-03-28 05:00:00,3.24
2019-03-28 17:00:00,3.2
2019-03-29 05:00:00,3.16
2019-03-29 17:00:00,3.16
2019-03-30 05:00:00,3.1
2019-03-30 17:00:00,3.08
2019-03-31 05:00:00,3.11
2019-03-31 17:00:00,3.18
2019-04-01 05:00:00,3.18
2019-04-01 17:00:00,3.21
2019-04-02 05:00:00,3.26
2019-04-02 17:00:00,3.42
2019-04-03 05:00:00,3.6
2019-04-03 17:00:00,3.73
2019-04-04 05:00:00,3.8
2019-04-04 17:00:00,3.78
2019-04-05 05:00:00,3.77
2019-04-05 17:00:00,3.74
2019-04-06 05:00:00,3.72
2019-04-06 17:00:00,3.7
2019-04-07 05:00:00,3.73
2019-04-07 17:00:00,3.82
2019-04-08 05:00:00,3.89
2019-04-08 17:00:00,3.92
2019-04-09 05:00:00,3.92
2019-04-09 17:00:00,3.9
2019-04-10 05:00:00,3.9
2019-04-10 17:00:00,3.89
2019-04-11 05:00:00,3.81
2019-04-11 17:00:00,3.66
2019-04-12 05:00:00,3.58
2019-04-12 17:00:00,3.51
2019-04-13 05:00:00,3.47
2019-04-13 17:00:00,3.44
2019-04-14 05:00:00,3.42
2019-04-14 17:00:00,3.41
2019-04-15 05:00:00,3.4
2019-04-15 17:00:00,3.36
2019-04-16 05:00:00,3.34
2019-04-16 17:00:00,3.25
2019-04-17 05:00:00,3.16
2019-04-17 17:00:00,3.08
2019-04-18 05:00:00,2.94
2019-04-18 17:00:00,2.76
2019-04-19 05:00:00,2.59
2019-04-19 17:00:00,2.47
2019-04-20 05:00:00,2.36
2019-04-20 17:00:00,2.29
2019-04-21 05:00:00,2.19
2019-04-21 17:00:00,2.12
2019-04-22 05:00:00,2.09
2019-04-22 17:00:00,2.1
2019-04-23 05:00:00,2.09
2019-04-23 17:00:00,2.07
2019-04-24 05:00:00,2.07
2019-04-24 17:00:00,2.13
2019-04-25 05:00:00,2.22
2019-04-25 17:00:00,2.45
2019-04-26 05:00:00,2.73
2019-04-26 17:00:00,3.02
2019-04-27 05:00:00,3.24
2019-04-27 17:00:00,3.44
2019-04-28 05:00:00,3.54
2019-04-28 17:00:00,3.62
2019-04-29 05:00:00,3.63
2019-04-29 17:00:00,3.6
2019-04-30 05:00:00,3.58
2019-04-30 17:00:00,3.5
2019-05-01 05:00:00,3.47
2019-05-01 17:00:00,3.46
2019-05-02 05:00:00,3.46
2019-05-02 17:00:00,3.46
2019-05-03 05:00:00,3.48
2019-05-03 17:00:00,3.56
2019-05-04 05:00:00,3.6
2019-05-04 17:00:00,3.6
2019-05-05 05:00:00,3.59
2019-05-05 17:00:00,3.56
2019-05-06 05:00:00,3.54
2019-05-06 17:00:00,3.52
2019-05-07 05:00:00,3.42
2019-05-07 17:00:00,3.33
2019-05-08 05:00:00,3.18
2019-05-08 17:00:00,3.04
2019-05-09 05:00:00,3.01
2019-05-09 17:00:00,2.94
2019-05-10 05:00:00,2.9
2019-05-10 17:00:00,2.83
2019-05-11 05:00:00,2.79
2019-05-11 17:00:00,2.73
2019-05-12 05:00:00,2.71
2019-05-12 17:00:00,2.74
2019-05-13 05:00:00,2.83
2019-05-13 17:00:00,2.89
2019-05-14 05:00:00,3.03
2019-05-14 17:00:00,3.13
2019-05-15 05:00:00,3.16
2019-05-15 17:00:00,3.2
2019-05-16 05:00:00,3.29
2019-05-16 17:00:00,3.32
2019-05-17 05:00:00,3.33
2019-05-17 17:00:00,3.33
2019-05-18 05:00:00,3.32
2019-05-18 17:00:00,3.3
2019-05-19 05:00:00,3.25
2019-05-19 17:00:00,3.23
2019-05-20 05:00:00,3.23
2019-05-20 17:00:00,3.27
2019-05-21 05:00:00,3.29
2019-05-21 17:00:00,3.32
2019-05-22 05:00:00,3.34
2019-05-22 17:00:00,3.38
2019-05-23 05:00:00,3.46
2019-05-23 17:00:00,3.53
2019-05-24 05:00:00,3.6
2019-05-24 17:00:00,3.64
2019-05-25 05:00:00,3.67
2019-05-25 17:00:00,3.67
2019-05-26 05:00:00,3.66
2019-05-26 17:00:00,3.67
2019-05-27 05:00:00,3.68
2019-05-27 17:00:00,3.68
2019-05-28 05:00:00,3.65
2019-05-28 17:00:00,3.6
2019-05-29 05:00:00,3.5
2019-05-29 17:00:00,3.57
2019-05-30 05:00:00,3.62
2019-05-30 17:00:00,3.67
2019-05-31 05:00:00,3.72
2019-05-31 17:00:00,3.78
2019-06-01 05:00:00,3.83
2019-06-01 17:00:00,3.88
2019-06-02 05:00:00,3.92
2019-06-02 17:00:00,3.98
2019-06-03 05:00:00,3.92
2019-06-03 17:00:00,3.99
2019-06-04 05:00:00,4.01
2019-06-04 17:00:00,4.06
2019-06-05 05:00:00,4.1
2019-06-05 17:00:00,4.22
2019-06-06 05:00:00,4.26
2019-06-06 17:00:00,4.26
2019-06-07 05:00:00,4.26
2019-06-07 17:00:00,4.26
2019-06-08 05:00:00,4.27
2019-06-08 17:00:00,4.27
2019-06-09 05:00:00,4.25
2019-06-09 17:00:00,4.23
2019-06-10 05:00:00,4.22
2019-06-10 17:00:00,4.17
2019-06-11 05:00:00,4.14
2019-06-11 17:00:00,4.11
2019-06-12 05:00:00,4.08
2019-06-12 17:00:00,4.02
2019-06-13 05:00:00,3.96
2019-06-13 17:00:00,3.86
2019-06-14 05:00:00,3.76
2019-06-14 17:00:00,3.67
2019-06-15 05:00:00,3.58
2019-06-15 17:00:00,3.5
2019-06-16 05:00:00,3.41
2019-06-16 17:00:00,3.38
2019-06-17 05:00:00,3.32
2019-06-17 17:00:00,3.26
2019-06-18 05:00:00,3.18
2019-06-18 17:00:00,3.12
2019-06-19 05:00:00,3.08
2019-06-19 17:00:00,3.02
2019-06-20 05:00:00,3.09
2019-06-20 17:00:00,3.06
2019-06-21 05:00:00,2.99
2019-06-21 17:00:00,2.91
2019-06-22 05:00:00,2.87
2019-06-22 17:00:00,2.81
2019-06-23 05:00:00,2.74
2019-06-23 17:00:00,2.66
2019-06-24 05:00:00,2.56
2019-06-24 17:00:00,2.52
2019-06-25 05:00:00,2.53
2019-06-25 17:00:00,2.52
2019-06-26 05:00:00,2.57
2019-06-26 17:00:00,2.57
2019-06-27 05:00:00,2.4
2019-06-27 17:00:00,2.19
2019-06-28 05:00:00,2.23
2019-06-28 17:00:00,2.32
2019-06-29 05:00:00,2.36
2019-06-29 17:00:00,2.27
2019-06-30 05:00:00,2.17
2019-06-30 17:00:00,2.1
2019-07-01 05:00:00,2.01
2019-07-01 17:00:00,1.99
2019-07-02 05:00:00,1.94
2019-07-02 17:00:00,1.86
2019-07-03 05:00:00,1.84
2019-07-03 17:00:00,1.9
2019-07-04 05:00:00,1.94
2019-07-04 17:00:00,1.9
2019-07-05 05:00:00,1.86
2019-07-05 17:00:00,1.84
2019-07-06 05:00:00,1.85
2019-07-06 17:00:00,1.87
2019-07-07 05:00:00,1.9
2019-07-07 17:00:00,1.95
2019-07-08 05:00:00,2.1
2019-07-08 17:00:00,2.22
2019-07-09 05:00:00,2.32
2019-07-09 17:00:00,2.4
2019-07-10 05:00:00,2.4
2019-07-10 17:00:00,2.38
2019-07-11 05:00:00,2.32
2019-07-11 17:00:00,2.24
2019-07-12 05:00:00,2.15
2019-07-12 17:00:00,2.04
2019-07-13 05:00:00,1.97
2019-07-13 17:00:00,1.89
2019-07-14 05:00:00,1.85
2019-07-14 17:00:00,1.84
2019-07-15 05:00:00,1.57
2019-07-15 17:00:00,1.34
2019-07-16 05:00:00,1.1
2019-07-16 17:00:00,0.8
2019-07-17 05:00:00,0.89
2019-07-17 17:00:00,0.84
2019-07-18 05:00:00,0.84
2019-07-18 17:00:00,0.85
2019-07-19 05:00:00,0.8
2019-07-19 17:00:00,0.94
2019-07-20 05:00:00,1.18
2019-07-20 17:00:00,1.3
2019-07-21 05:00:00,1.41
2019-07-21 17:00:00,1.48
2019-07-22 05:00:00,1.5
2019-07-22 17:00:00,1.52
2019-07-23 05:00:00,1.53
2019-07-23 17:00:00,1.55
2019-07-24 05:00:00,1.54
2019-07-24 17:00:00,1.54
2019-07-25 05:00:00,1.53
2019-07-25 17:00:00,1.5
2019-07-26 05:00:00,1.46
2019-07-26 17:00:00,1.45
2019-07-27 05:00:00,1.46
2019-07-27 17:00:00,1.55
2019-07-28 05:00:00,1.72
2019-07-28 17:00:00,1.92
2019-07-29 05:00:00,2.12
2019-07-29 17:00:00,2.36
2019-07-30 05:00:00,2.67
2019-07-30 17:00:00,2.96
2019-07-31 05:00:00,3.21
2019-07-31 17:00:00,3.38
2019-08-01 05:00:00,3.5
2019-08-01 17:00:00,3.68
2019-08-02 05:00:00,3.93
2019-08-02 17:00:00,4.1
2019-08-03 05:00:00,4.12
2019-08-03 17:00:00,3.98
2019-08-04 05:00:00,3.82
2019-08-04 17:00:00,3.73
2019-08-05 05:00:00,3.72
2019-08-05 17:00:00,3.88
2019-08-06 05:00:00,5.22
2019-08-06 17:00:00,5.97
2019-08-07 05:00:00,5.97
2019-08-07 17:00:00,5.6
2019-08-08 05:00:00,5.23
2019-08-08 17:00:00,4.84
2019-08-09 05:00:00,4.55
2019-08-09 17:00:00,4.23
2019-08-10 05:00:00,4.15
2019-08-10 17:00:00,4.22
2019-08-11 05:00:00,4.32
2019-08-11 17:00:00,4.48
2019-08-12 05:00:00,4.6
2019-08-12 17:00:00,4.72
2019-08-13 05:00:00,4.72
2019-08-13 17:00:00,4.74
2019-08-14 05:00:00,4.62
2019-08-14 17:00:00,4.52
2019-08-15 05:00:00,4.49
2019-08-15 17:00:00,4.48
2019-08-16 05:00:00,4.52
2019-08-16 17:00:00,4.52
2019-08-17 05:00:00,4.51
2019-08-17 17:00:00,4.45
2019-08-18 05:00:00,4.39
2019-08-18 17:00:00,4.73
2019-08-19 05:00:00,5.31
2019-08-19 17:00:00,5.52
2019-08-20 05:00:00,5.53
2019-08-20 17:00:00,5.54
2019-08-21 05:00:00,5.39
2019-08-21 17:00:00,5.15
2019-08-22 05:00:00,5.04
2019-08-22 17:00:00,4.94
2019-08-23 05:00:00,4.92
2019-08-23 17:00:00,5.08
2019-08-24 05:00:00,5.09
2019-08-24 17:00:00,5.02
2019-08-25 05:00:00,5.02
2019-08-25 17:00:00,5.4
2019-08-26 05:00:00,5.6
2019-08-26 17:00:00,5.65
2019-08-27 05:00:00,5.78
2019-08-27 17:00:00,5.78
2019-08-28 05:00:00,5.85
2019-08-28 17:00:00,5.82
2019-08-29 05:00:00,5.79
2019-08-29 17:00:00,5.81
2019-08-30 05:00:00,5.77
2019-08-30 17:00:00,5.69
2019-08-31 05:00:00,5.47
2019-08-31 17:00:00,5.32
2019-09-01 05:00:00,5.32
2019-09-01 17:00:00,5.25
2019-09-02 05:00:00,5.34
2019-09-02 17:00:00,5.29
2019-09-03 05:00:00,5.1
2019-09-03 17:00:00,4.9
2019-09-04 05:00:00,4.86
2019-09-04 17:00:00,4.76
2019-09-05 05:00:00,4.76
2019-09-05 17:00:00,4.57
2019-09-06 05:00:00,4.56
2019-09-06 17:00:00,4.56
2019-09-07 05:00:00,4.6
2019-09-07 17:00:00,4.58
2019-09-08 05:00:00,4.56
2019-09-08 17:00:00,4.5
2019-09-09 05:00:00,4.4
2019-09-09 17:00:00,4.17
2019-09-10 05:00:00,3.97
2019-09-10 17:00:00,3.83
2019-09-11 05:00:00,3.75
2019-09-11 17:00:00,3.65
2019-09-12 05:00:00,3.56
2019-09-12 17:00:00,3.5
2019-09-13 05:00:00,3.5
2019-09-13 17:00:00,3.47
2019-09-14 05:00:00,3.46
2019-09-14 17:00:00,3.45
2019-09-15 05:00:00,3.48
2019-09-15 17:00:00,3.49
2019-09-16 05:00:00,3.75
2019-09-16 17:00:00,3.86
2019-09-17 05:00:00,3.92
2019-09-17 17:00:00,3.87
2019-09-18 05:00:00,3.84
2019-09-18 17:00:00,3.76
2019-09-19 05:00:00,3.72
2019-09-19 17:00:00,3.82
2019-09-20 05:00:00,3.84
2019-09-20 17:00:00,3.68
2019-09-21 05:00:00,3.42
2019-09-21 17:00:00,3.17
2019-09-22 05:00:00,3.1
2019-09-22 17:00:00,3.1
2019-09-23 05:00:00,3.04
2019-09-23 17:00:00,3.0
2019-09-24 05:00:00,2.92
2019-09-24 17:00:00,2.82
2019-09-25 05:00:00,2.65
2019-09-25 17:00:00,2.53
2019-09-26 05:00:00,2.48
2019-09-26 17:00:00,2.44
2019-09-27 05:00:00,2.44
2019-09-27 17:00:00,2.35
2019-09-28 05:00:00,2.29
2019-09-28 17:00:00,2.26
2019-09-29 05:00:00,2.3
2019-09-29 17:00:00,2.36
2019-09-30 05:00:00,2.44
2019-09-30 17:00:00,2.51
2019-10-01 05:00:00,2.52
2019-10-01 17:00:00,2.42
2019-10-02 05:00:00,2.32
2019-10-02 17:00:00,2.29
2019-10-03 05:00:00,2.26
2019-10-03 17:00:00,2.23
2019-10-04 05:00:00,2.22
2019-10-04 17:00:00,2.21
2019-10-05 05:00:00,2.18
2019-10-05 17:00:00,2.16
2019-10-06 05:00:00,2.15
2019-10-06 17:00:00,2.14
2019-10-07 05:00:00,2.12
2019-10-07 17:00:00,2.1
2019-10-08 05:00:00,2.03
2019-10-08 17:00:00,1.972115143888736
2019-10-09 05:00:00,1.8908917059491732
2019-10-09 17:00:00,1.82
2019-10-10 05:00:00,1.71
2019-10-10 17:00:00,1.58
2019-10-11 05:00:00,1.48
2019-10-11 17:00:00,1.35
2019-10-12 05:00:00,1.23
2019-10-12 17:00:00,1.2
2019-10-13 05:00:00,1.19
2019-10-13 17:00:00,1.19
2019-10-14 05:00:00,1.2
2019-10-14 17:00:00,1.27
2019-10-15 05:00:00,1.32
2019-10-15 17:00:00,1.42
2019-10-16 05:00:00,1.53
2019-10-16 17:00:00,1.65
2019-10-17 05:00:00,1.72
2019-10-17 17:00:00,1.73
2019-10-18 05:00:00,1.73
2019-10-18 17:00:00,1.74
2019-10-19 05:00:00,1.79
2019-10-19 17:00:00,1.88
2019-10-20 05:00:00,1.98
2019-10-20 17:00:00,2.28
2019-10-21 05:00:00,2.52
2019-10-21 17:00:00,2.45
2019-10-22 05:00:00,1.88
2019-10-22 17:00:00,1.85
2019-10-23 05:00:00,1.66
2019-10-23 17:00:00,1.81
2019-10-24 05:00:00,2.09
2019-10-24 17:00:00,2.04
2019-10-25 05:00:00,1.85
2019-10-25 17:00:00,1.55
2019-10-26 05:00:00,1.36
2019-10-26 17:00:00,1.26
2019-10-27 05:00:00,1.21
2019-10-27 17:00:00,1.2
2019-10-28 05:00:00,1.2
2019-10-28 17:00:00,1.2
2019-10-29 05:00:00,1.2
2019-10-29 17:00:00,1.21
2019-10-30 05:00:00,1.27
2019-10-30 17:00:00,1.38
2019-10-31 05:00:00,1.32
2019-10-31 17:00:00,1.39
2019-11-01 05:00:00,1.48
2019-11-01 17:00:00,1.52
2019-11-02 05:00:00,1.51
2019-11-02 17:00:00,1.52
2019-11-03 05:00:00,1.42
2019-11-03 17:00:00,1.32
2019-11-04 05:00:00,1.22
2019-11-04 17:00:00,1.12
2019-11-05 05:00:00,1.11
2019-11-05 17:00:00,1.1
2019-11-06 05:00:00,1.1
2019-11-06 17:00:00,1.12
2019-11-07 05:00:00,1.12
2019-11-07 17:00:00,1.11
2019-11-08 05:00:00,1.12
2019-11-08 17:00:00,1.13
2019-11-09 05:00:00,1.15
2019-11-09 17:00:00,1.18
2019-11-10 05:00:00,1.18
2019-11-10 17:00:00,1.2
2019-11-11 05:00:00,1.17
2019-11-11 17:00:00,1.17
2019-11-12 05:00:00,1.17
2019-11-12 17:00:00,1.18
2019-11-13 05:00:00,1.18
2019-11-13 17:00:00,1.18
2019-11-14 05:00:00,1.2
2019-11-14 17:00:00,1.22
2019-11-15 05:00:00,1.22
2019-11-15 17:00:00,1.22
2019-11-16 05:00:00,1.2
2019-11-16 17:00:00,1.19
2019-11-17 05:00:00,1.18
2019-11-17 17:00:00,1.18
2019-11-18 05:00:00,1.14
2019-11-18 17:00:00,1.12
2019-11-19 05:00:00,1.1
2019-11-19 17:00:00,1.06
2019-11-20 05:00:00,1.03
2019-11-20 17:00:00,1.0
2019-11-21 05:00:00,1.11
2019-11-21 17:00:00,1.12
2019-11-22 05:00:00,1.12
2019-11-22 17:00:00,1.12
2019-11-23 05:00:00,1.06
2019-11-23 17:00:00,1.05
2019-11-24 05:00:00,1.08
2019-11-24 17:00:00,1.1
2019-11-25 05:00:00,1.17
2019-11-25 17:00:00,1.21
2019-11-26 05:00:00,1.28
2019-11-26 17:00:00,1.33
2019-11-27 05:00:00,1.31
2019-11-27 17:00:00,1.3
2019-11-28 05:00:00,1.33
2019-11-28 17:00:00,1.34
2019-11-29 05:00:00,1.4
2019-11-29 17:00:00,1.46
2019-11-30 05:00:00,1.47
2019-11-30 17:00:00,1.48
2019-12-01 05:00:00,1.46
2019-12-01 17:00:00,1.44
2019-12-02 05:00:00,1.4
2019-12-02 17:00:00,1.42
2019-12-03 05:00:00,1.42
2019-12-03 17:00:00,1.44
2019-12-04 05:00:00,1.4
2019-12-04 17:00:00,1.37
2019-12-05 05:00:00,1.4
2019-12-05 17:00:00,1.46
2019-12-06 05:00:00,1.52
2019-12-06 17:00:00,1.52
2019-12-07 05:00:00,1.52
2019-12-07 17:00:00,1.48
2019-12-08 05:00:00,1.45
2019-12-08 17:00:00,1.41
2019-12-09 05:00:00,1.41
2019-12-09 17:00:00,1.44
2019-12-10 05:00:00,1.49
2019-12-10 17:00:00,1.51
2019-12-11 05:00:00,1.46
2019-12-11 17:00:00,1.4
2019-12-12 05:00:00,1.38
2019-12-12 17:00:00,1.36
2019-12-13 05:00:00,1.35
2019-12-13 17:00:00,1.34
2019-12-14 05:00:00,1.34
2019-12-14 17:00:00,1.37
2019-12-15 05:00:00,1.54
2019-12-15 17:00:00,1.57
2019-12-16 05:00:00,1.68
2019-12-16 17:00:00,1.76
2019-12-17 05:00:00,1.82
2019-12-17 17:00:00,1.86
2019-12-18 05:00:00,1.9
2019-12-18 17:00:00,1.92
2019-12-19 05:00:00,1.99
2019-12-19 17:00:00,2.07
2019-12-20 05:00:00,2.08
2019-12-20 17:00:00,2.16
2019-12-21 05:00:00,2.18
2019-12-21 17:00:00,2.18
2019-12-22 05:00:00,2.11
2019-12-22 17:00:00,2.0
2019-12-23 05:00:00,1.86
2019-12-23 17:00:00,1.78
2019-12-24 05:00:00,1.74
2019-12-24 17:00:00,1.67
2019-12-25 05:00:00,1.52
2019-12-25 17:00:00,1.5
2019-12-26 05:00:00,1.48
2019-12-26 17:00:00,1.51
2019-12-27 05:00:00,1.51
2019-12-27 17:00:00,1.52
2019-12-28 05:00:00,1.51
2019-12-28 17:00:00,1.49
2019-12-29 05:00:00,1.46
2019-12-29 17:00:00,1.44
2019-12-30 05:00:00,1.45
2019-12-30 17:00:00,1.46
2019-12-31 05:00:00,1.48
2019-12-31 17:00:00,1.51
2020-01-01 05:00:00,1.51
2020-01-01 17:00:00,1.46
2020-01-02 05:00:00,1.42
2020-01-02 17:00:00,1.38
2020-01-03 05:00:00,1.3
2020-01-03 17:00:00,1.31
2020-01-04 05:00:00,1.36
2020-01-04 17:00:00,1.46
2020-01-05 05:00:00,1.62
2020-01-05 17:00:00,1.72
2020-01-06 05:00:00,1.77
2020-01-06 17:00:00,1.78
2020-01-07 05:00:00,1.72
2020-01-07 17:00:00,1.72
2020-01-08 05:00:00,1.72
2020-01-08 17:00:00,1.83
2020-01-09 05:00:00,1.91
2020-01-09 17:00:00,1.96
2020-01-10 05:00:00,1.92
2020-01-10 17:00:00,1.78
2020-01-11 05:00:00,1.62
2020-01-11 17:00:00,1.4
2020-01-12 05:00:00,1.02
2020-01-12 17:00:00,1.18
2020-01-13 05:00:00,0.95
2020-01-13 17:00:00,0.9
2020-01-14 05:00:00,0.88
2020-01-14 17:00:00,0.86
2020-01-15 05:00:00,0.85
2020-01-15 17:00:00,0.78
2020-01-16 05:00:00,0.91
2020-01-16 17:00:00,0.96
2020-01-17 05:00:00,0.97
2020-01-17 17:00:00,0.96
2020-01-18 05:00:00,0.95
2020-01-18 17:00:00,0.92
2020-01-19 05:00:00,0.9
2020-01-19 17:00:00,0.88
2020-01-20 05:00:00,0.86
2020-01-20 17:00:00,0.86
2020-01-21 05:00:00,0.82
2020-01-21 17:00:00,0.82
2020-01-22 05:00:00,0.8
2020-01-22 17:00:00,0.81
2020-01-23 05:00:00,0.85
2020-01-23 17:00:00,0.79
2020-01-24 05:00:00,0.9
2020-01-24 17:00:00,0.92
2020-01-25 05:00:00,0.92
2020-01-25 17:00:00,0.92
2020-01-26 05:00:00,0.9
2020-01-26 17:00:00,0.88
2020-01-27 05:00:00,0.85
2020-01-27 17:00:00,0.84
2020-01-28 05:00:00,0.85
2020-01-28 17:00:00,0.86
2020-01-29 05:00:00,0.87
2020-01-29 17:00:00,0.9
2020-01-30 05:00:00,0.92
2020-01-30 17:00:00,0.92
2020-01-31 05:00:00,0.82
2020-01-31 17:00:00,0.8
2020-02-01 05:00:00,0.84
2020-02-01 17:00:00,0.86
2020-02-02 05:00:00,0.87
2020-02-02 17:00:00,0.89
2020-02-03 05:00:00,0.82
2020-02-03 17:00:00,0.82
2020-02-04 05:00:00,0.82
2020-02-04 17:00:00,0.82
2020-02-05 05:00:00,0.82
2020-02-05 17:00:00,0.86
2020-02-06 05:00:00,0.88
2020-02-06 17:00:00,0.88
2020-02-07 05:00:00,0.88
2020-02-07 17:00:00,0.84
2020-02-08 05:00:00,0.84
2020-02-08 17:00:00,0.85
2020-02-09 05:00:00,0.84
2020-02-09 17:00:00,0.84
2020-02-10 05:00:00,0.84
2020-02-10 17:00:00,0.85
2020-02-11 05:00:00,0.85
2020-02-11 17:00:00,0.84
2020-02-12 05:00:00,0.83
2020-02-12 17:00:00,0.84
2020-02-13 05:00:00,0.85
2020-02-13 17:00:00,0.84
2020-02-14 05:00:00,0.84
2020-02-14 17:00:00,0.82
2020-02-15 05:00:00,0.8
2020-02-15 17:00:00,0.78
2020-02-16 05:00:00,0.8
2020-02-16 17:00:00,0.76
2020-02-17 05:00:00,0.74
2020-02-17 17:00:00,0.73
2020-02-18 05:00:00,0.72
2020-02-18 17:00:00,0.68
2020-02-19 05:00:00,0.66
2020-02-19 17:00:00,0.66
2020-02-20 05:00:00,0.68
2020-02-20 17:00:00,0.69
2020-02-21 05:00:00,0.7
2020-02-21 17:00:00,0.7
2020-02-22 05:00:00,0.7
2020-02-22 17:00:00,0.7
2020-02-23 05:00:00,0.71
2020-02-23 17:00:00,0.72
2020-02-24 05:00:00,0.71
2020-02-24 17:00:00,0.71
2020-02-25 05:00:00,0.71
2020-02-25 17:00:00,0.71
2020-02-26 05:00:00,0.7
2020-02-26 17:00:00,0.71
2020-02-27 05:00:00,0.7
2020-02-27 17:00:00,0.72
2020-02-28 05:00:00,0.72
2020-02-28 17:00:00,0.72
2020-02-29 05:00:00,0.72
2020-02-29 17:00:00,0.71
2020-03-01 05:00:00,0.7
2020-03-01 17:00:00,0.7
2020-03-02 05:00:00,0.7
2020-03-02 17:00:00,0.72
2020-03-03 05:00:00,0.72
2020-03-03 17:00:00,0.76
2020-03-04 05:00:00,0.75
2020-03-04 17:00:00,0.73
2020-03-05 05:00:00,0.72
2020-03-05 17:00:00,0.72
2020-03-06 05:00:00,0.73
2020-03-06 17:00:00,0.74
2020-03-07 05:00:00,0.74
2020-03-07 17:00:00,0.75
2020-03-08 05:00:00,0.76
2020-03-08 17:00:00,0.8
2020-03-09 05:00:00,0.82
2020-03-09 17:00:00,0.84
2020-03-10 05:00:00,0.84
2020-03-10 17:00:00,0.83
2020-03-11 05:00:00,0.81
2020-03-11 17:00:00,0.8
2020-03-12 05:00:00,0.79
2020-03-12 17:00:00,0.79
2020-03-13 05:00:00,0.78
2020-03-13 17:00:00,0.78
2020-03-14 05:00:00,0.76
2020-03-14 17:00:00,0.75
2020-03-15 05:00:00,0.74
2020-03-15 17:00:00,0.74
2020-03-16 05:00:00,0.73
2020-03-16 17:00:00,0.72
2020-03-17 05:00:00,0.72
2020-03-17 17:00:00,0.72
2020-03-18 05:00:00,0.72
2020-03-18 17:00:00,0.74
2020-03-19 05:00:00,0.74
2020-03-19 17:00:00,0.77
2020-03-20 05:00:00,0.78
2020-03-20 17:00:00,0.78
2020-03-21 05:00:00,0.8
2020-03-21 17:00:00,0.84
2020-03-22 05:00:00,0.86
2020-03-22 17:00:00,0.91
2020-03-23 05:00:00,0.94
2020-03-23 17:00:00,0.96
2020-03-24 05:00:00,0.98
2020-03-24 17:00:00,0.98
2020-03-25 05:00:00,0.98
2020-03-25 17:00:00,0.97
2020-03-26 05:00:00,0.96
2020-03-26 17:00:00,0.95
2020-03-27 05:00:00,0.94
2020-03-27 17:00:00,0.94
2020-03-28 05:00:00,0.92
2020-03-28 17:00:00,0.94
2020-03-29 05:00:00,0.94
2020-03-29 17:00:00,0.96
2020-03-30 05:00:00,0.99
2020-03-30 17:00:00,1.01
2020-03-31 05:00:00,1.04
2020-03-31 17:00:00,1.06
2020-04-01 05:00:00,1.1
2020-04-01 17:00:00,1.16
