date,year,month,day,day_of_year,reference_date,month_day_label,water_level_in_meter,change_3_days,change_5_days,change_7_days,change_10_days,change_3_days_rounded,change_5_days_rounded,change_7_days_rounded,change_10_days_rounded
1968-11-04,1968,11,4,309,2000-11-04,Nov 04,6.93,-0.59,1.18,1.64,0.85,-1.0,1.0,2.0,1.0
1968-11-05,1968,11,5,310,2000-11-05,Nov 05,6.57,-0.95,-0.31,1.34,0.81,-1.0,0.0,1.0,1.0
1968-11-06,1968,11,6,311,2000-11-06,Nov 06,6.22,-1.04,-1.3,0.47,0.73,-1.0,-1.0,0.0,1.0
1968-11-07,1968,11,7,312,2000-11-07,Nov 07,5.89,-1.04,-1.63,-0.99,0.6,-1.0,-2.0,-1.0,1.0
1968-11-08,1968,11,8,313,2000-11-08,Nov 08,5.65,-0.92,-1.61,-1.87,0.42,-1.0,-2.0,-2.0,0.0
1968-11-09,1968,11,9,314,2000-11-09,Nov 09,5.44,-0.78,-1.49,-2.08,-0.31,-1.0,-1.0,-2.0,0.0
1968-11-10,1968,11,10,315,2000-11-10,Nov 10,5.28,-0.61,-1.29,-1.98,-1.6,-1.0,-1.0,-2.0,-2.0
1968-11-11,1968,11,11,316,2000-11-11,Nov 11,5.15,-0.5,-1.07,-1.78,-2.37,-1.0,-1.0,-2.0,-2.0
1968-11-12,1968,11,12,317,2000-11-12,Nov 12,5.01,-0.43,-0.88,-1.56,-2.51,0.0,-1.0,-2.0,-3.0
1968-11-13,1968,11,13,318,2000-11-13,Nov 13,4.86,-0.42,-0.79,-1.36,-2.4,0.0,-1.0,-1.0,-2.0
1968-11-14,1968,11,14,319,2000-11-14,Nov 14,4.74,-0.41,-0.7,-1.15,-2.19,0.0,-1.0,-1.0,-2.0
1968-11-15,1968,11,15,320,2000-11-15,Nov 15,4.63,-0.38,-0.65,-1.02,-1.94,0.0,-1.0,-1.0,-2.0
1968-11-16,1968,11,16,321,2000-11-16,Nov 16,4.54,-0.32,-0.61,-0.9,-1.68,0.0,-1.0,-1.0,-2.0
1968-11-17,1968,11,17,322,2000-11-17,Nov 17,4.53,-0.21,-0.48,-0.75,-1.36,0.0,0.0,-1.0,-1.0
1968-11-18,1968,11,18,323,2000-11-18,Nov 18,4.44,-0.19,-0.42,-0.71,-1.21,0.0,0.0,-1.0,-1.0
1968-11-19,1968,11,19,324,2000-11-19,Nov 19,4.3,-0.24,-0.44,-0.71,-1.14,0.0,0.0,-1.0,-1.0
1968-11-20,1968,11,20,325,2000-11-20,Nov 20,4.3,-0.23,-0.33,-0.56,-0.98,0.0,0.0,-1.0,-1.0
1968-11-21,1968,11,21,326,2000-11-21,Nov 21,4.29,-0.15,-0.25,-0.45,-0.86,0.0,0.0,0.0,-1.0
1968-11-22,1968,11,22,327,2000-11-22,Nov 22,4.26,-0.04,-0.27,-0.37,-0.75,0.0,0.0,0.0,-1.0
1968-11-23,1968,11,23,328,2000-11-23,Nov 23,4.23,-0.07,-0.21,-0.31,-0.63,0.0,0.0,0.0,-1.0
1968-11-24,1968,11,24,329,2000-11-24,Nov 24,4.2,-0.09,-0.1,-0.33,-0.54,0.0,0.0,0.0,-1.0
1968-11-25,1968,11,25,330,2000-11-25,Nov 25,4.13,-0.13,-0.17,-0.31,-0.5,0.0,0.0,0.0,-1.0
1968-11-26,1968,11,26,331,2000-11-26,Nov 26,4.02,-0.21,-0.27,-0.28,-0.52,0.0,0.0,0.0,-1.0
1968-11-27,1968,11,27,332,2000-11-27,Nov 27,3.89,-0.31,-0.37,-0.41,-0.64,0.0,0.0,0.0,-1.0
1968-11-28,1968,11,28,333,2000-11-28,Nov 28,3.78,-0.35,-0.45,-0.51,-0.66,0.0,0.0,-1.0,-1.0
1968-11-29,1968,11,29,334,2000-11-29,Nov 29,3.68,-0.34,-0.52,-0.58,-0.62,0.0,-1.0,-1.0,-1.0
1968-11-30,1968,11,30,335,2000-11-30,Nov 30,3.59,-0.3,-0.54,-0.64,-0.71,0.0,-1.0,-1.0,-1.0
1968-12-01,1968,12,1,336,2000-12-01,Dec 01,3.51,-0.27,-0.51,-0.69,-0.78,0.0,-1.0,-1.0,-1.0
1968-12-02,1968,12,2,337,2000-12-02,Dec 02,3.45,-0.23,-0.44,-0.68,-0.81,0.0,0.0,-1.0,-1.0
1968-12-03,1968,12,3,338,2000-12-03,Dec 03,3.38,-0.21,-0.4,-0.64,-0.85,0.0,0.0,-1.0,-1.0
1968-12-04,1968,12,4,339,2000-12-04,Dec 04,3.33,-0.18,-0.35,-0.56,-0.87,0.0,0.0,-1.0,-1.0
1968-12-05,1968,12,5,340,2000-12-05,Dec 05,3.27,-0.18,-0.32,-0.51,-0.86,0.0,0.0,-1.0,-1.0
1968-12-06,1968,12,6,341,2000-12-06,Dec 06,3.22,-0.16,-0.29,-0.46,-0.8,0.0,0.0,0.0,-1.0
1968-12-07,1968,12,7,342,2000-12-07,Dec 07,3.2,-0.13,-0.25,-0.39,-0.69,0.0,0.0,0.0,-1.0
1968-12-08,1968,12,8,343,2000-12-08,Dec 08,3.16,-0.11,-0.22,-0.35,-0.62,0.0,0.0,0.0,-1.0
1968-12-09,1968,12,9,344,2000-12-09,Dec 09,3.1,-0.12,-0.23,-0.35,-0.58,0.0,0.0,0.0,-1.0
1968-12-10,1968,12,10,345,2000-12-10,Dec 10,3.06,-0.14,-0.21,-0.32,-0.53,0.0,0.0,0.0,-1.0
1968-12-11,1968,12,11,346,2000-12-11,Dec 11,3.01,-0.15,-0.21,-0.32,-0.5,0.0,0.0,0.0,-1.0
1968-12-12,1968,12,12,347,2000-12-12,Dec 12,2.95,-0.15,-0.25,-0.32,-0.5,0.0,0.0,0.0,-1.0
1968-12-13,1968,12,13,348,2000-12-13,Dec 13,2.92,-0.14,-0.24,-0.3,-0.46,0.0,0.0,0.0,0.0
1968-12-14,1968,12,14,349,2000-12-14,Dec 14,2.89,-0.12,-0.21,-0.31,-0.44,0.0,0.0,0.0,0.0
1968-12-15,1968,12,15,350,2000-12-15,Dec 15,2.84,-0.11,-0.22,-0.32,-0.43,0.0,0.0,0.0,0.0
1968-12-16,1968,12,16,351,2000-12-16,Dec 16,2.79,-0.13,-0.22,-0.31,-0.43,0.0,0.0,0.0,0.0
1968-12-17,1968,12,17,352,2000-12-17,Dec 17,2.76,-0.13,-0.19,-0.3,-0.44,0.0,0.0,0.0,0.0
1968-12-18,1968,12,18,353,2000-12-18,Dec 18,2.69,-0.15,-0.23,-0.32,-0.47,0.0,0.0,0.0,0.0
1968-12-19,1968,12,19,354,2000-12-19,Dec 19,2.65,-0.14,-0.24,-0.3,-0.45,0.0,0.0,0.0,0.0
1968-12-20,1968,12,20,355,2000-12-20,Dec 20,2.61,-0.15,-0.23,-0.31,-0.45,0.0,0.0,0.0,0.0
1968-12-21,1968,12,21,356,2000-12-21,Dec 21,2.57,-0.12,-0.22,-0.32,-0.44,0.0,0.0,0.0,0.0
1968-12-22,1968,12,22,357,2000-12-22,Dec 22,2.53,-0.12,-0.23,-0.31,-0.42,0.0,0.0,0.0,0.0
1968-12-23,1968,12,23,358,2000-12-23,Dec 23,2.49,-0.12,-0.2,-0.3,-0.43,0.0,0.0,0.0,0.0
1968-12-24,1968,12,24,359,2000-12-24,Dec 24,2.45,-0.12,-0.2,-0.31,-0.44,0.0,0.0,0.0,0.0
1968-12-25,1968,12,25,360,2000-12-25,Dec 25,2.42,-0.11,-0.19,-0.27,-0.42,0.0,0.0,0.0,0.0
1968-12-26,1968,12,26,361,2000-12-26,Dec 26,2.39,-0.1,-0.18,-0.26,-0.4,0.0,0.0,0.0,0.0
1968-12-27,1968,12,27,362,2000-12-27,Dec 27,2.37,-0.08,-0.16,-0.24,-0.39,0.0,0.0,0.0,0.0
1968-12-28,1968,12,28,363,2000-12-28,Dec 28,2.33,-0.09,-0.16,-0.24,-0.36,0.0,0.0,0.0,0.0
1968-12-29,1968,12,29,364,2000-12-29,Dec 29,2.31,-0.08,-0.14,-0.22,-0.34,0.0,0.0,0.0,0.0
1968-12-30,1968,12,30,365,2000-12-30,Dec 30,2.28,-0.09,-0.14,-0.21,-0.33,0.0,0.0,0.0,0.0
1968-12-31,1968,12,31,366,2000-12-31,Dec 31,2.25,-0.08,-0.14,-0.2,-0.32,0.0,0.0,0.0,0.0
1969-01-01,1969,1,1,1,2000-01-01,Jan 01,2.22,-0.09,-0.15,-0.2,-0.31,0.0,0.0,0.0,0.0
1969-01-02,1969,1,2,2,2000-01-02,Jan 02,2.19,-0.09,-0.14,-0.2,-0.3,0.0,0.0,0.0,0.0
1969-01-03,1969,1,3,3,2000-01-03,Jan 03,2.16,-0.09,-0.15,-0.21,-0.29,0.0,0.0,0.0,0.0
1969-01-04,1969,1,4,4,2000-01-04,Jan 04,2.14,-0.08,-0.14,-0.19,-0.28,0.0,0.0,0.0,0.0
1969-01-05,1969,1,5,5,2000-01-05,Jan 05,2.11,-0.08,-0.14,-0.2,-0.28,0.0,0.0,0.0,0.0
1969-01-06,1969,1,6,6,2000-01-06,Jan 06,2.08,-0.08,-0.14,-0.2,-0.29,0.0,0.0,0.0,0.0
1969-01-07,1969,1,7,7,2000-01-07,Jan 07,2.05,-0.09,-0.14,-0.2,-0.28,0.0,0.0,0.0,0.0
1969-01-08,1969,1,8,8,2000-01-08,Jan 08,2.02,-0.09,-0.14,-0.2,-0.29,0.0,0.0,0.0,0.0
1969-01-09,1969,1,9,9,2000-01-09,Jan 09,2.01,-0.07,-0.13,-0.18,-0.27,0.0,0.0,0.0,0.0
1969-01-10,1969,1,10,10,2000-01-10,Jan 10,1.98,-0.07,-0.13,-0.18,-0.27,0.0,0.0,0.0,0.0
1969-01-11,1969,1,11,11,2000-01-11,Jan 11,1.96,-0.06,-0.12,-0.18,-0.26,0.0,0.0,0.0,0.0
1969-01-12,1969,1,12,12,2000-01-12,Jan 12,1.95,-0.06,-0.1,-0.16,-0.24,0.0,0.0,0.0,0.0
1969-01-13,1969,1,13,13,2000-01-13,Jan 13,1.93,-0.05,-0.09,-0.15,-0.23,0.0,0.0,0.0,0.0
1969-01-14,1969,1,14,14,2000-01-14,Jan 14,1.91,-0.05,-0.1,-0.14,-0.23,0.0,0.0,0.0,0.0
1969-01-15,1969,1,15,15,2000-01-15,Jan 15,1.9,-0.05,-0.08,-0.12,-0.21,0.0,0.0,0.0,0.0
1969-01-16,1969,1,16,16,2000-01-16,Jan 16,1.9,-0.03,-0.06,-0.11,-0.18,0.0,0.0,0.0,0.0
1969-01-17,1969,1,17,17,2000-01-17,Jan 17,1.91,0.0,-0.04,-0.07,-0.14,0.0,0.0,0.0,0.0
1969-01-18,1969,1,18,18,2000-01-18,Jan 18,1.91,0.01,-0.02,-0.05,-0.11,0.0,0.0,0.0,0.0
1969-01-19,1969,1,19,19,2000-01-19,Jan 19,1.89,-0.01,-0.02,-0.06,-0.12,0.0,0.0,0.0,0.0
1969-01-20,1969,1,20,20,2000-01-20,Jan 20,1.85,-0.06,-0.05,-0.08,-0.13,0.0,0.0,0.0,0.0
1969-01-21,1969,1,21,21,2000-01-21,Jan 21,1.82,-0.09,-0.08,-0.09,-0.14,0.0,0.0,0.0,0.0
1969-01-22,1969,1,22,22,2000-01-22,Jan 22,1.8,-0.09,-0.11,-0.1,-0.15,0.0,0.0,0.0,0.0
1969-01-23,1969,1,23,23,2000-01-23,Jan 23,1.77,-0.08,-0.14,-0.13,-0.16,0.0,0.0,0.0,0.0
1969-01-24,1969,1,24,24,2000-01-24,Jan 24,1.75,-0.07,-0.14,-0.16,-0.16,0.0,0.0,0.0,0.0
1969-01-25,1969,1,25,25,2000-01-25,Jan 25,1.73,-0.07,-0.12,-0.18,-0.17,0.0,0.0,0.0,0.0
1969-01-26,1969,1,26,26,2000-01-26,Jan 26,1.71,-0.06,-0.11,-0.18,-0.19,0.0,0.0,0.0,0.0
1969-01-27,1969,1,27,27,2000-01-27,Jan 27,1.68,-0.07,-0.12,-0.17,-0.23,0.0,0.0,0.0,0.0
1969-01-28,1969,1,28,28,2000-01-28,Jan 28,1.66,-0.07,-0.11,-0.16,-0.25,0.0,0.0,0.0,0.0
1969-01-29,1969,1,29,29,2000-01-29,Jan 29,1.63,-0.08,-0.12,-0.17,-0.26,0.0,0.0,0.0,0.0
1969-01-30,1969,1,30,30,2000-01-30,Jan 30,1.6,-0.08,-0.13,-0.17,-0.25,0.0,0.0,0.0,0.0
1969-01-31,1969,1,31,31,2000-01-31,Jan 31,1.57,-0.09,-0.14,-0.18,-0.25,0.0,0.0,0.0,0.0
1969-02-01,1969,2,1,32,2000-02-01,Feb 01,1.55,-0.08,-0.13,-0.18,-0.25,0.0,0.0,0.0,0.0
1969-02-02,1969,2,2,33,2000-02-02,Feb 02,1.53,-0.07,-0.13,-0.18,-0.24,0.0,0.0,0.0,0.0
1969-02-03,1969,2,3,34,2000-02-03,Feb 03,1.53,-0.04,-0.1,-0.15,-0.22,0.0,0.0,0.0,0.0
1969-02-04,1969,2,4,35,2000-02-04,Feb 04,1.51,-0.04,-0.09,-0.15,-0.22,0.0,0.0,0.0,0.0
1969-02-05,1969,2,5,36,2000-02-05,Feb 05,1.49,-0.04,-0.08,-0.14,-0.22,0.0,0.0,0.0,0.0
1969-02-06,1969,2,6,37,2000-02-06,Feb 06,1.46,-0.07,-0.09,-0.14,-0.22,0.0,0.0,0.0,0.0
1969-02-07,1969,2,7,38,2000-02-07,Feb 07,1.42,-0.09,-0.11,-0.15,-0.24,0.0,0.0,0.0,0.0
1969-02-08,1969,2,8,39,2000-02-08,Feb 08,1.41,-0.08,-0.12,-0.14,-0.22,0.0,0.0,0.0,0.0
1969-02-09,1969,2,9,40,2000-02-09,Feb 09,1.41,-0.05,-0.1,-0.12,-0.19,0.0,0.0,0.0,0.0
1969-02-10,1969,2,10,41,2000-02-10,Feb 10,1.39,-0.03,-0.1,-0.14,-0.18,0.0,0.0,0.0,0.0
1969-02-11,1969,2,11,42,2000-02-11,Feb 11,1.38,-0.03,-0.08,-0.13,-0.17,0.0,0.0,0.0,0.0
1969-02-12,1969,2,12,43,2000-02-12,Feb 12,1.36,-0.05,-0.06,-0.13,-0.17,0.0,0.0,0.0,0.0
1969-02-13,1969,2,13,44,2000-02-13,Feb 13,1.34,-0.05,-0.07,-0.12,-0.19,0.0,0.0,0.0,0.0
1969-02-14,1969,2,14,45,2000-02-14,Feb 14,1.33,-0.05,-0.08,-0.09,-0.18,0.0,0.0,0.0,0.0
1969-02-15,1969,2,15,46,2000-02-15,Feb 15,1.3,-0.06,-0.09,-0.11,-0.19,0.0,0.0,0.0,0.0
1969-02-16,1969,2,16,47,2000-02-16,Feb 16,1.28,-0.06,-0.1,-0.13,-0.18,0.0,0.0,0.0,0.0
1969-02-17,1969,2,17,48,2000-02-17,Feb 17,1.25,-0.08,-0.11,-0.14,-0.17,0.0,0.0,0.0,0.0
1969-02-18,1969,2,18,49,2000-02-18,Feb 18,1.21,-0.09,-0.13,-0.17,-0.2,0.0,0.0,0.0,0.0
1969-02-19,1969,2,19,50,2000-02-19,Feb 19,1.18,-0.1,-0.15,-0.18,-0.23,0.0,0.0,0.0,0.0
1969-02-20,1969,2,20,51,2000-02-20,Feb 20,1.16,-0.09,-0.14,-0.18,-0.23,0.0,0.0,0.0,0.0
1969-02-21,1969,2,21,52,2000-02-21,Feb 21,1.14,-0.07,-0.14,-0.19,-0.24,0.0,0.0,0.0,0.0
1969-02-22,1969,2,22,53,2000-02-22,Feb 22,1.12,-0.06,-0.13,-0.18,-0.24,0.0,0.0,0.0,0.0
1969-02-23,1969,2,23,54,2000-02-23,Feb 23,1.1,-0.06,-0.11,-0.18,-0.24,0.0,0.0,0.0,0.0
1969-02-24,1969,2,24,55,2000-02-24,Feb 24,1.07,-0.07,-0.11,-0.18,-0.26,0.0,0.0,0.0,0.0
1969-02-25,1969,2,25,56,2000-02-25,Feb 25,1.05,-0.07,-0.11,-0.16,-0.25,0.0,0.0,0.0,0.0
1969-02-26,1969,2,26,57,2000-02-26,Feb 26,1.04,-0.06,-0.1,-0.14,-0.24,0.0,0.0,0.0,0.0
1969-02-27,1969,2,27,58,2000-02-27,Feb 27,1.03,-0.04,-0.09,-0.13,-0.22,0.0,0.0,0.0,0.0
1969-02-28,1969,2,28,59,2000-02-28,Feb 28,1.01,-0.04,-0.09,-0.13,-0.2,0.0,0.0,0.0,0.0
1969-03-01,1969,3,1,60,2000-02-29,Feb 29,1.0,-0.04,-0.07,-0.12,-0.18,0.0,0.0,0.0,0.0
1969-03-02,1969,3,2,61,2000-03-01,Mar 01,0.97,-0.06,-0.08,-0.13,-0.19,0.0,0.0,0.0,0.0
1969-03-03,1969,3,3,62,2000-03-02,Mar 02,0.95,-0.06,-0.09,-0.12,-0.19,0.0,0.0,0.0,0.0
1969-03-04,1969,3,4,63,2000-03-03,Mar 03,0.93,-0.07,-0.1,-0.12,-0.19,0.0,0.0,0.0,0.0
1969-03-05,1969,3,5,64,2000-03-04,Mar 04,0.91,-0.06,-0.1,-0.13,-0.19,0.0,0.0,0.0,0.0
1969-03-06,1969,3,6,65,2000-03-05,Mar 05,0.92,-0.03,-0.08,-0.11,-0.15,0.0,0.0,0.0,0.0
1969-03-07,1969,3,7,66,2000-03-06,Mar 06,0.87,-0.06,-0.1,-0.14,-0.18,0.0,0.0,0.0,0.0
1969-03-08,1969,3,8,67,2000-03-07,Mar 07,0.87,-0.04,-0.08,-0.13,-0.17,0.0,0.0,0.0,0.0
1969-03-09,1969,3,9,68,2000-03-08,Mar 08,0.85,-0.07,-0.08,-0.12,-0.18,0.0,0.0,0.0,0.0
1969-03-10,1969,3,10,69,2000-03-09,Mar 09,0.84,-0.03,-0.07,-0.11,-0.17,0.0,0.0,0.0,0.0
1969-03-11,1969,3,11,70,2000-03-10,Mar 10,0.85,-0.02,-0.07,-0.08,-0.15,0.0,0.0,0.0,0.0
1969-03-12,1969,3,12,71,2000-03-11,Mar 11,0.82,-0.03,-0.05,-0.09,-0.15,0.0,0.0,0.0,0.0
1969-03-13,1969,3,13,72,2000-03-12,Mar 12,0.81,-0.03,-0.06,-0.11,-0.14,0.0,0.0,0.0,0.0
1969-03-14,1969,3,14,73,2000-03-13,Mar 13,0.81,-0.04,-0.04,-0.06,-0.12,0.0,0.0,0.0,0.0
1969-03-15,1969,3,15,74,2000-03-14,Mar 14,0.8,-0.02,-0.04,-0.07,-0.11,0.0,0.0,0.0,0.0
1969-03-16,1969,3,16,75,2000-03-15,Mar 15,0.79,-0.02,-0.06,-0.06,-0.13,0.0,0.0,0.0,0.0
1969-03-17,1969,3,17,76,2000-03-16,Mar 16,0.8,-0.01,-0.02,-0.04,-0.07,0.0,0.0,0.0,0.0
1969-03-18,1969,3,18,77,2000-03-17,Mar 17,0.81,0.01,0.0,-0.04,-0.06,0.0,0.0,0.0,0.0
1969-03-19,1969,3,19,78,2000-03-18,Mar 18,0.82,0.03,0.01,0.0,-0.03,0.0,0.0,0.0,0.0
1969-03-20,1969,3,20,79,2000-03-19,Mar 19,0.82,0.02,0.02,0.01,-0.02,0.0,0.0,0.0,0.0
1969-03-21,1969,3,21,80,2000-03-20,Mar 20,0.82,0.01,0.03,0.01,-0.03,0.0,0.0,0.0,0.0
1969-03-22,1969,3,22,81,2000-03-21,Mar 21,0.81,-0.01,0.01,0.01,-0.01,0.0,0.0,0.0,0.0
1969-03-23,1969,3,23,82,2000-03-22,Mar 22,0.81,-0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1969-03-24,1969,3,24,83,2000-03-23,Mar 23,0.82,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0
1969-03-25,1969,3,25,84,2000-03-24,Mar 24,0.84,0.03,0.02,0.03,0.04,0.0,0.0,0.0,0.0
1969-03-26,1969,3,26,85,2000-03-25,Mar 25,0.82,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0
1969-03-27,1969,3,27,86,2000-03-26,Mar 26,0.79,-0.03,-0.02,-0.03,-0.01,0.0,0.0,0.0,0.0
1969-03-28,1969,3,28,87,2000-03-27,Mar 27,0.77,-0.07,-0.04,-0.05,-0.04,0.0,0.0,0.0,0.0
1969-03-29,1969,3,29,88,2000-03-28,Mar 28,0.76,-0.06,-0.06,-0.05,-0.06,0.0,0.0,0.0,0.0
1969-03-30,1969,3,30,89,2000-03-29,Mar 29,0.76,-0.03,-0.08,-0.05,-0.06,0.0,0.0,0.0,0.0
1969-03-31,1969,3,31,90,2000-03-30,Mar 30,0.74,-0.03,-0.08,-0.08,-0.08,0.0,0.0,0.0,0.0
1969-04-01,1969,4,1,91,2000-03-31,Mar 31,0.74,-0.02,-0.05,-0.1,-0.07,0.0,0.0,0.0,0.0
1969-04-02,1969,4,2,92,2000-04-01,Apr 01,0.72,-0.04,-0.05,-0.1,-0.09,0.0,0.0,0.0,0.0
1969-04-03,1969,4,3,93,2000-04-02,Apr 02,0.7,-0.04,-0.06,-0.09,-0.12,0.0,0.0,0.0,0.0
1969-04-04,1969,4,4,94,2000-04-03,Apr 03,0.71,-0.03,-0.05,-0.06,-0.13,0.0,0.0,0.0,0.0
1969-04-05,1969,4,5,95,2000-04-04,Apr 04,0.71,-0.01,-0.03,-0.05,-0.11,0.0,0.0,0.0,0.0
1969-04-06,1969,4,6,96,2000-04-05,Apr 05,0.69,-0.01,-0.05,-0.07,-0.1,0.0,0.0,0.0,0.0
1969-04-07,1969,4,7,97,2000-04-06,Apr 06,0.69,-0.02,-0.03,-0.05,-0.08,0.0,0.0,0.0,0.0
1969-04-08,1969,4,8,98,2000-04-07,Apr 07,0.69,-0.02,-0.01,-0.05,-0.07,0.0,0.0,0.0,0.0
1969-04-09,1969,4,9,99,2000-04-08,Apr 08,0.68,-0.01,-0.03,-0.04,-0.08,0.0,0.0,0.0,0.0
1969-04-10,1969,4,10,100,2000-04-09,Apr 09,0.68,-0.01,-0.03,-0.02,-0.06,0.0,0.0,0.0,0.0
1969-04-11,1969,4,11,101,2000-04-10,Apr 10,0.69,0.0,0.0,-0.02,-0.05,0.0,0.0,0.0,0.0
1969-04-12,1969,4,12,102,2000-04-11,Apr 11,0.7,0.02,0.01,-0.01,-0.02,0.0,0.0,0.0,0.0
1969-04-13,1969,4,13,103,2000-04-12,Apr 12,0.71,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0
1969-04-14,1969,4,14,104,2000-04-13,Apr 13,0.74,0.05,0.06,0.05,0.03,0.0,0.0,0.0,0.0
1969-04-15,1969,4,15,105,2000-04-14,Apr 14,0.75,0.05,0.07,0.06,0.04,0.0,0.0,0.0,0.0
1969-04-16,1969,4,16,106,2000-04-15,Apr 15,0.8,0.09,0.11,0.12,0.11,0.0,0.0,0.0,0.0
1969-04-17,1969,4,17,107,2000-04-16,Apr 16,0.8,0.06,0.1,0.12,0.11,0.0,0.0,0.0,0.0
1969-04-18,1969,4,18,108,2000-04-17,Apr 17,0.81,0.06,0.1,0.12,0.12,0.0,0.0,0.0,0.0
1969-04-19,1969,4,19,109,2000-04-18,Apr 18,0.81,0.01,0.07,0.11,0.13,0.0,0.0,0.0,0.0
1969-04-20,1969,4,20,110,2000-04-19,Apr 19,0.8,0.0,0.05,0.09,0.12,0.0,0.0,0.0,0.0
1969-04-21,1969,4,21,111,2000-04-20,Apr 20,0.77,-0.04,-0.03,0.03,0.08,0.0,0.0,0.0,0.0
1969-04-22,1969,4,22,112,2000-04-21,Apr 21,0.75,-0.06,-0.05,0.0,0.05,0.0,0.0,0.0,0.0
1969-04-23,1969,4,23,113,2000-04-22,Apr 22,0.73,-0.07,-0.08,-0.07,0.02,0.0,0.0,0.0,0.0
1969-04-24,1969,4,24,114,2000-04-23,Apr 23,0.73,-0.04,-0.08,-0.07,-0.01,0.0,0.0,0.0,0.0
1969-04-25,1969,4,25,115,2000-04-24,Apr 24,0.79,0.04,-0.01,-0.02,0.04,0.0,0.0,0.0,0.0
1969-04-26,1969,4,26,116,2000-04-25,Apr 25,0.79,0.06,0.02,-0.02,-0.01,0.0,0.0,0.0,0.0
1969-04-27,1969,4,27,117,2000-04-26,Apr 26,0.81,0.08,0.06,0.01,0.01,0.0,0.0,0.0,0.0
1969-04-28,1969,4,28,118,2000-04-27,Apr 27,0.82,0.03,0.09,0.05,0.01,0.0,0.0,0.0,0.0
1969-04-29,1969,4,29,119,2000-04-28,Apr 28,0.83,0.04,0.1,0.08,0.02,0.0,0.0,0.0,0.0
1969-04-30,1969,4,30,120,2000-04-29,Apr 29,0.82,0.01,0.03,0.09,0.02,0.0,0.0,0.0,0.0
1969-05-01,1969,5,1,121,2000-04-30,Apr 30,0.79,-0.03,0.0,0.06,0.02,0.0,0.0,0.0,0.0
1969-05-02,1969,5,2,122,2000-05-01,May 01,0.8,-0.03,-0.01,0.01,0.05,0.0,0.0,0.0,0.0
1969-05-03,1969,5,3,123,2000-05-02,May 02,0.86,0.04,0.04,0.07,0.13,0.0,0.0,0.0,0.0
1969-05-04,1969,5,4,124,2000-05-03,May 03,0.9,0.11,0.07,0.09,0.17,0.0,0.0,0.0,0.0
1969-05-05,1969,5,5,125,2000-05-04,May 04,0.87,0.07,0.05,0.05,0.08,0.0,0.0,0.0,0.0
1969-05-06,1969,5,6,126,2000-05-05,May 05,0.79,-0.07,0.0,-0.04,0.0,0.0,0.0,0.0,0.0
1969-05-07,1969,5,7,127,2000-05-06,May 06,0.73,-0.17,-0.07,-0.09,-0.08,0.0,0.0,0.0,0.0
1969-05-08,1969,5,8,128,2000-05-07,May 07,0.67,-0.2,-0.19,-0.12,-0.15,0.0,0.0,0.0,0.0
1969-05-09,1969,5,9,129,2000-05-08,May 08,0.66,-0.13,-0.24,-0.14,-0.17,0.0,0.0,0.0,0.0
1969-05-10,1969,5,10,130,2000-05-09,May 09,0.68,-0.05,-0.19,-0.18,-0.14,0.0,0.0,0.0,0.0
1969-05-11,1969,5,11,131,2000-05-10,May 10,0.66,-0.01,-0.13,-0.24,-0.13,0.0,0.0,0.0,0.0
1969-05-12,1969,5,12,132,2000-05-11,May 11,0.61,-0.05,-0.12,-0.26,-0.19,0.0,0.0,0.0,0.0
1969-05-13,1969,5,13,133,2000-05-12,May 12,0.61,-0.07,-0.06,-0.18,-0.25,0.0,0.0,0.0,0.0
1969-05-14,1969,5,14,134,2000-05-13,May 13,0.61,-0.05,-0.05,-0.12,-0.29,0.0,0.0,0.0,0.0
1969-05-15,1969,5,15,135,2000-05-14,May 14,0.64,0.03,-0.04,-0.03,-0.23,0.0,0.0,0.0,0.0
1969-05-16,1969,5,16,136,2000-05-15,May 15,0.62,0.01,-0.04,-0.04,-0.17,0.0,0.0,0.0,0.0
1969-05-17,1969,5,17,137,2000-05-16,May 16,0.61,0.0,0.0,-0.07,-0.12,0.0,0.0,0.0,0.0
1969-05-18,1969,5,18,138,2000-05-17,May 17,0.59,-0.05,-0.02,-0.07,-0.08,0.0,0.0,0.0,0.0
1969-05-19,1969,5,19,139,2000-05-18,May 18,0.57,-0.05,-0.04,-0.04,-0.09,0.0,0.0,0.0,0.0
1969-05-20,1969,5,20,140,2000-05-19,May 19,0.55,-0.06,-0.09,-0.06,-0.13,0.0,0.0,0.0,0.0
1969-05-21,1969,5,21,141,2000-05-20,May 20,0.55,-0.04,-0.07,-0.06,-0.11,0.0,0.0,0.0,0.0
1969-05-22,1969,5,22,142,2000-05-21,May 21,0.5,-0.07,-0.11,-0.14,-0.11,0.0,0.0,0.0,0.0
1969-05-23,1969,5,23,143,2000-05-22,May 22,0.52,-0.03,-0.07,-0.1,-0.09,0.0,0.0,0.0,0.0
1969-05-24,1969,5,24,144,2000-05-23,May 23,0.6,0.05,0.03,-0.01,-0.01,0.0,0.0,0.0,0.0
