project_id,project_name,project_type_name,dept_name,dept_sub_name,purchase_method_name,purchase_method_group_name,announce_date,length_in_meters,project_type,province,district,subdistrict,budget_year_be,budget_year,project_money,price_build,sum_price_agree,contract_price_agree,transaction_date,project_status,project_location,winner_tin,winner_name,contract_no,contract_date,contract_finish_date,contract_status,price_per_meter,parsed_announce_date
60086093574,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านท่าโพธิ์ หมู่ที่ ๖ (ต่อเนื่องเขื่อนเดิมปี ๕๕) ตำบลบึงกาฬ อำเภอเมืองบึงกาฬ จังหวัดบึงกาฬ ความยาว ๘๑๒ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,22-Aug-60,812,CONSTRUCTION,บึงกาฬ,เมืองบึงกาฬ,บึงกาฬ,2561,2018,108000000,107972000.0,105840000.0,105840000,9-May-65,ระหว่างดำเนินการ,POINT(103.92665862858401 18.2868532728214),473519000055,ห้างหุ้นส่วนจำกัด ศิริสินก่อสร้าง,สสผ.121/2565,9-May-65,2067-07-31,ระหว่างดำเนินการ,130344.83,2017-08-22
60086092934,"ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านปงของ (ต่อเนื่องเขื่อนเดิมปี ๖๐ เหนือน้ำ) ตำบลแม่เงิน อำเภอเชียงแสน จังหวัดเชียงราย ความยาว  ๒,๐๓๕ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,22-Aug-60,2035,CONSTRUCTION,เชียงราย,เชียงแสน,แม่เงิน,2561,2018,155000000,154945000.0,152866000.0,152866000,17-Jun-65,ระหว่างดำเนินการ,POINT(104.07488166200201 18.1196523116304),105553008327,บริษัท วินซี คอนสตรัคชั่น จำกัด,สสผ.155/2565,17-Jun-65,2067-07-19,ระหว่างดำเนินการ,75118.43,2017-08-22
60086091587,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านไคสี หมู่ ๕ (ต่อเนื่องเขื่อนเดิมปี ๕๓ เหนือน้ำ) ตำบลไคสี อำเภอเมือง จังหวัดบึงกาฬ ความยาว ๙๕๗ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,22-Aug-60,957,CONSTRUCTION,บึงกาฬ,เมืองบึงกาฬ,ไคสี,2561,2018,117000000,116953000.0,114650000.0,114650000,30-May-65,ระหว่างดำเนินการ,POINT(104.12907670493601 18.0357370347133),443549000657,ห้างหุ้นส่วนจำกัด เอ็ม อี แอล คอนสตรัคชั่น,สสผ.132/2565,30-May-65,2067-05-13,ระหว่างดำเนินการ,119801.46,2017-08-22
60086093008,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านห้วยเล็บมือ หมู่ที่ ๕ (ปากห้วยบังบาตรลงท้ายน้ำ) ตำบลหนองเดิ่น อำเภอบุ่งคล้า จังหวัดบึงกาฬ ความยาว ๘๐๐ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,22-Aug-60,800,CONSTRUCTION,บึงกาฬ,บุ่งคล้า,หนองเดิ่น,2561,2018,108000000,107967000.0,105740000.0,105740000,26-Apr-67,ระหว่างดำเนินการ,POINT(103.28372349590501 18.3844374273103),483537000151,ห้างหุ้นส่วนจำกัด ส.เอ็นจิเนียร์ คอนกรีต,Jan-67,26-Apr-67,2067-07-25,ระหว่างดำเนินการ,132175.0,2017-08-22
60086109555,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านท่าสุขสันต์ หมู่ที่ ๑๖ (ต่อเนื่องเขื่อนเดิมปี ๕๙ ท้ายน้ำ) ตำบลปากคาด อำเภอปากคาด จังหวัดบึงกาฬ ความยาว ๙๔๔ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,22-Aug-60,944,CONSTRUCTION,บึงกาฬ,ปากคาด,ปากคาด,2561,2018,117000000,116954000.0,114660000.0,114660000,18-Sep-66,ระหว่างดำเนินการ,POINT(103.92665862858401 18.2868532728214),485541000056,บริษัท นำสมัยนครพนม (1998) จำกัด,สสผ.322/2566,18-Sep-66,2068-07-13,ระหว่างดำเนินการ,121461.86,2017-08-22
60086099747,"ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านหนองเดิ่นท่า หมู่ ๑ (ต่อเนื่องเขื่อนเดิมปี ๕๘ ท้ายน้ำ) ตำบลหนองเดิ่น อำเภอบุ่งคล้า จังหวัดบึงกาฬ ความยาว ๑,๐๑๕ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,22-Aug-60,1015,CONSTRUCTION,บึงกาฬ,บุ่งคล้า,หนองเดิ่น,2561,2018,117000000,116956000.0,114660000.0,114660000,7-Sep-66,ระหว่างดำเนินการ,POINT(103.319290233017 18.3409547948994),453516000038,ห้างหุ้นส่วนจำกัด แสงสว่างเกษตร,May-66,7-Sep-66,2067-09-01,ระหว่างดำเนินการ,112965.52,2017-08-22
60086091371,"ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านเมืองกาญจน์ (ต่อเนื่องเขื่อนเดิมปี ๕๘ เหนือน้ำ) ตำบลริมโขง อำเภอเชียงของ จังหวัดเชียงราย ความยาว ๑,๒๓๕ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,22-Aug-60,1235,CONSTRUCTION,เชียงราย,เชียงของ,ริมโขง,2561,2018,139500000,139460000.0,136400000.0,136400000,27-May-65,ระหว่างดำเนินการ,POINT(103.68939470230201 18.3326633869991),333523000065,ห้างหุ้นส่วนจำกัด ไทยเจริญศรีสะเกษ,สสผ.127/2565,27-May-65,2067-05-09,ระหว่างดำเนินการ,110445.34,2017-08-22
60086088040,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านกลางน้อย (ต่อเนื่องเขื่อนเดิมปี ๖๐ ท้ายน้ำ) ตำบลบ้านกลาง อำเภอเมือง จังหวัดนครพนม ความยาว ๘๓๗ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,22-Aug-60,837,CONSTRUCTION,นครพนม,เมืองนครพนม,บ้านกลาง,2561,2018,110000000,109974000.0,107700000.0,107700000,5-Jul-64,ระหว่างดำเนินการ,POINT(103.28372349590501 18.3844374273103),105553008327,บริษัท วินซี คอนสตรัคชั่น จำกัด,สสผ.204/2564,5-Jul-64,2066-08-08,ระหว่างดำเนินการ,128673.84,2017-08-22
60086092704,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านสะง้อ หมู่ที่ ๒ (ต่อเนื่องเขื่อนเดิมปี ๕๔) ตำบลหอคำ อำเภอเมืองบึงกาฬ จังหวัดบึงกาฬ ความยาว ๘๓๖ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,22-Aug-60,836,CONSTRUCTION,บึงกาฬ,เมืองบึงกาฬ,หอคำ,2561,2018,108000000,107970000.0,98400000.0,98400000,6-May-65,ระหว่างดำเนินการ,POINT(103.59560545625101 18.3531652385972),105553008327,บริษัท วินซี คอนสตรัคชั่น จำกัด,สสผ.119/2565,6-May-65,2067-06-07,ระหว่างดำเนินการ,117703.35,2017-08-22
60086109112,"ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านปากชม หมู่ ๓ ตำบลปากชม อำเภอปากชม จังหวัดเลย ความยาว ๒,๐๔๙ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,22-Aug-60,2049,CONSTRUCTION,เลย,ปากชม,ปากชม,2561,2018,139500000,139468000.0,136710000.0,136710000,7-Dec-66,ระหว่างดำเนินการ,POINT(103.28372349590501 18.3844374273103),483532000161,ห้างหุ้นส่วนจำกัด น้ำก่ำก่อสร้าง,Jul-66,7-Dec-66,2068-06-09,ระหว่างดำเนินการ,66720.35,2017-08-22
60086085340,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านพนอม หมู่ที่ ๓ (ต่อเนื่องเขื่อนเดิมปี ๕๙ ท้ายน้ำ) ตำบลพนอม อำเภอท่าอุเทน จังหวัดนครพนม ความยาว ๗๔๐ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,22-Aug-60,740,CONSTRUCTION,นครพนม,ท่าอุเทน,พนอม,2561,2018,108000000,107967000.0,105800000.0,105800000,5-Jul-64,ระหว่างดำเนินการ,POINT(103.969256572966 18.2547653639078),485541000056,บริษัท นำสมัยนครพนม (1998) จำกัด,สสผ.203/2564,5-Jul-64,2066-06-19,ระหว่างดำเนินการ,142972.97,2017-08-22
60086091142,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านท่าอุเทน หมู่ที่ ๓ (ต่อเนื่องเขื่อนเดิมปี ๕๘ ท้ายน้ำ) ตำบลท่าอุเทน อำเภอท่าอุเทน จังหวัดนครพนม ความยาว ๗๗๖ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,22-Aug-60,776,CONSTRUCTION,นครพนม,ท่าอุเทน,ท่าอุเทน,2561,2018,105000000,104969000.0,102700000.0,102700000,8-Sep-64,ระหว่างดำเนินการ,POINT(103.92665862858401 18.2868532728214),473519000055,ห้างหุ้นส่วนจำกัด ศิริสินก่อสร้าง,สสผ.281/2564,8-Sep-64,2066-10-12,ระหว่างดำเนินการ,132345.36,2017-08-22
60086100047,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านสันต้นเปา ตำบลแม่เงิน อำเภอเชียงแสน ถึงบ้านหาดบ้าย (ต่อเนื่องเขื่อนเดิมปี ๕๘ ไปท้ายน้ำ) ตำบลริมโขง อำเภอเชียงของ จังหวัดเชียงราย ความยาว ๘๔๐ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,22-Aug-60,840,CONSTRUCTION,เชียงราย,เชียงแสน,แม่เงิน,2561,2018,110000000,109962000.0,107700000.0,107700000,25-Nov-65,ระหว่างดำเนินการ,POINT(104.12907670493601 18.0357370347133),483555000531,ห้างหุ้นส่วนจำกัด ธีรนพวิศวกรรม,สสผ.111/2566,25-Nov-65,2067-11-11,ระหว่างดำเนินการ,128214.29,2017-08-22
60107020460,"ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านห้วยซวก (ต่อเนื่องเขื่อนเดิมปี ๕๘ ท้ายน้ำ) ตำบลบุฮม อำเภอเชียงคาน จังหวัดเลย ความยาว ๑,๑๖๗ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,20-Oct-60,1167,CONSTRUCTION,เลย,เชียงคาน,บุฮม,2561,2018,107800000,107770000.0,107000000.0,107000000,15-Sep-66,ระหว่างดำเนินการ,POINT(103.382116484201 18.4058225284138),105553008327,บริษัท วินซี คอนสตรัคชั่น จำกัด,สสผ.316/2566,15-Sep-66,2068-10-20,ระหว่างดำเนินการ,91688.09,2017-10-20
60107014877,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านท่าม่วง (ต่อเนื่องเขื่อนเดิมเหนือน้ำ) ตำบลรัตนวาปี อำเภอรัตนวาปี จังหวัดหนองคาย ความยาว ๘๓๓ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,20-Oct-60,833,CONSTRUCTION,หนองคาย,รัตนวาปี,รัตนวาปี,2561,2018,105840000,105816000.0,105238000.0,105238000,8-Sep-66,ระหว่างดำเนินการ,POINT(104.01801603701101 18.2151198269228),333523000065,ห้างหุ้นส่วนจำกัด ไทยเจริญศรีสะเกษ,สสผ.305/2566,8-Sep-66,2068-08-24,ระหว่างดำเนินการ,126336.13,2017-10-20
60107018288,"ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านหนองหล่ม หมู่ ๓ - บ้านโคก หมู่ ๔ ตำบลโพธิ์ไทร อำเภอดอนตาล จังหวัดมุกดาหาร ความยาว ๑,๑๑๑ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,20-Oct-60,1111,CONSTRUCTION,มุกดาหาร,ดอนตาล,โพธิ์ไทร,2561,2018,107800000,107767000.0,107250000.0,107250000,5-Sep-66,ระหว่างดำเนินการ,POINT(103.50814424034901 18.4003949044254),255538000255,บริษัท จำนงค์ชัยวิศวกรรม จำกัด,สสผ.302/2566,5-Sep-66,2068-10-08,ระหว่างดำเนินการ,96534.65,2017-10-20
60107032355,"ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านน้ำไพร หมู่ ๕ (ต่อเนื่องเขื่อนเดิมปี ๖๐ เหนือน้ำ) ตำบลสังคม อำเภอสังคม จังหวัดหนองคาย ความยาว ๑,๐๖๕ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,20-Oct-60,1065,CONSTRUCTION,หนองคาย,สังคม,สังคม,2561,2018,102900000,102870000.0,102260000.0,102260000,2-Jan-67,ระหว่างดำเนินการ,POINT(104.73004854101 16.7132329145027),483548000246,ห้างหุ้นส่วนจำกัด โพนแก้วก่อสร้าง,สสผ.103/2567,2-Jan-67,1969-02-04,ระหว่างดำเนินการ,96018.78,2017-10-20
60107019192,"ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านโพธิ์ไทร หมู่ ๑ ตำบลโพธิ์ไทร อำเภอดอนตาล จังหวัดมุกดาหาร ความยาว ๑,๒๐๐ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,20-Oct-60,1200,CONSTRUCTION,มุกดาหาร,ดอนตาล,โพธิ์ไทร,2561,2018,107800000,107773000.0,107250000.0,107250000,15-Sep-66,ระหว่างดำเนินการ,POINT(103.28372349590501 18.3844374273103),105553008327,บริษัท วินซี คอนสตรัคชั่น จำกัด,สสผ.317/2566,15-Sep-66,2068-10-20,ระหว่างดำเนินการ,89375.0,2017-10-20
60107018178,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านห้วยช้างเผือก ตำบลพระพุทธบาท อำเภอศรีเชียงใหม่ จังหวัดหนองคาย ความยาว ๙๘๑ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,20-Oct-60,981,CONSTRUCTION,หนองคาย,ศรีเชียงใหม่,พระพุทธบาท,2561,2018,105840000,105805000.0,105276000.0,105276000,21-Apr-68,ระหว่างดำเนินการ,POINT(103.58539415286 18.1254910029594),483532000161,ห้างหุ้นส่วนจำกัด น้ำก่ำก่อสร้าง,Feb-68,21-Apr-68,2068-09-18,ระหว่างดำเนินการ,107314.98,2017-10-20
60117030154,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านแซวกลาง หมูที่ ๑๔  (ต่อเนื่องเขื่อนเดิมไปเหนือน้ำ) ตำบลบ้านแซว อำเภอเชียงแสน จังหวัดเชียงราย ความยาว ๖๑๐ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,15-Nov-60,610,CONSTRUCTION,เชียงราย,เชียงแสน,บ้านแซว,2561,2018,61740000,61722000.0,61100000.0,61100000,20-Jan-58,ระหว่างดำเนินการ,POINT(104.67731090457735 16.56473296205985),495558000127,บริษัท ทรัพย์ธาราก่อสร้าง จำกัด,36/2558,20-Jan-58,2058-06-19,ระหว่างดำเนินการ,100163.93,2017-11-15
60117028435,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง (จากชุมชนบ้านเหนือถึงห้วยตาหลุง) หมู่ที่ ๑ ชุมชนบ้านเหนือ ตำบลเขมราฐ อำเภอเขมราฐ จังหวัดอุบลราชธานี ความยาว ๔๖๐ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,15-Nov-60,460,CONSTRUCTION,อุบลราชธานี,เขมราฐ,เขมราฐ,2561,2018,70560000,70523000.0,70420000.0,70420000,20-Jan-58,ระหว่างดำเนินการ,POINT(104.67731090457735 16.56473296205985),495558000127,บริษัท ทรัพย์ธาราก่อสร้าง จำกัด,35/2558,20-Jan-58,2058-06-19,ระหว่างดำเนินการ,153086.96,2017-11-15
60117025264,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านนาเวียงแก หมู่ ๓  (ต่อเนื่องเขื่อนเดิมท้ายน้ำ) ตำบลนาสีนวน อำเภอเมืองมุกดาหาร  จังหวัดมุกดาหาร ความยาว ๘๙๔ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,15-Nov-60,894,CONSTRUCTION,มุกดาหาร,เมืองมุกดาหาร,นาสีนวน,2561,2018,79380000,79348000.0,78550000.0,78550000,24-Sep-67,ระหว่างดำเนินการ,POINT(104.97636079788208 16.278372255827247),495558000127,บริษัท ทรัพย์ธาราก่อสร้าง จำกัด,161/2567,24-Sep-67,1969-02-06,ระหว่างดำเนินการ,87863.53,2017-11-15
60117031064,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านหว้านน้อย หมู่ ๒  (ต่อเนื่องเขื่อนเดิมท้ายน้ำ) ตำบลหว้านใหญ่ อำเภอหว้านใหญ่ จังหวัดมุกดาหาร ความยาว ๗๙๕ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,15-Nov-60,795,CONSTRUCTION,มุกดาหาร,หว้านใหญ่,หว้านใหญ่,2561,2018,52920000,52889000.0,52780000.0,52780000,4-Dec-58,ระหว่างดำเนินการ,POINT(104.679083054466 16.5585627498417),493558000389,ห้างหุ้นส่วนจำกัด คำคูณวิศวกรรมมุกดาหาร,67/2559,4-Dec-58,2058-12-29,ระหว่างดำเนินการ,66389.94,2017-11-15
60117349084,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านผาแบ่น หมู่ ๘  (ต่อเนื่องเขื่อนเดิมปี ๕๙ เหนือน้ำ) ตำบลบุฮม อำเภอเชียงคาน จังหวัดเลย ความยาว ๘๒๒ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,13-Dec-60,822,CONSTRUCTION,เลย,เชียงคาน,บุฮม,2561,2018,70560000,70539000.0,70300000.0,70300000,12-Nov-57,ระหว่างดำเนินการ,POINT(100.54393793959925 13.780285202649788),483521000032,ห้างหุ้นส่วนจำกัด ชัยมงคลมุกดาหาร,สสผ.69/2558,12-Nov-57,2059-09-02,ระหว่างดำเนินการ,85523.11,2017-12-13
